"id";"deviceId";"lowestFeedingVoltageOfPV";"reconnectTime";"highLimitOfGridVoltage";"lowLimitOfGridVoltage";"highLimitOfGridFrequency";"lowLimitOfGridFreqency";"rtcDateTimeYearMonth";"rtcDateTimeDateHour";"rtcDateTimeMinuteSecond";"rangeOfRealPowerAdjust";"rangeOfReactivePowerAdjust";"serialNumberOfInverter";"modelNameOfInverter";"errorCode";"eTotal";"hTotal";"pvVoltageOfFirstTracker";"pvVoltageOfSecondTracker";"pvCurrentOfFirstTracker";"pvCurrentOfSecondTracker";"gridVoltageOfPhase1";"gridVoltageOfPhase2";"gridVoltageOfPhase3";"gridCurrentOfPhase1";"gridCurrentOfPhase2";"gridCurrentOfPhase3";"gridFrequencyOfPhase1";"gridFrequencyOfPhase2";"gridFrequencyOfPhase3";"feedingPowerToGrid";"runningStatus";"temperatureOfHeatsink";"eYieldDay";"vpv1";"vpv2";"ipv1";"ipv2";"vac1";"vac2";"vac3";"iac1";"iac2";"iac3";"fac1";"fac2";"fac3";"pacL";"workMode";"temperature";"errorMessageH";"errorMessageL";"eTotalH";"eTotalL";"hTotalH";"hTotalL";"firmwareVersion";"warningCode";"pv2FaultValue";"functionsValue";"line2VfaultValue";"line3VfaultValue";"busVoltage";"nbusVoltage";"line3FfaultValue";"safetyCountry";"eFeedDay";"yearMonth";"dateHour";"minuteSecond";"manufactureID";"rssi";"pvMode";"fmVersionOfARM";"gprsBurnInMode";"pacH";"vpv3";"vpv4";"ipv3";"ipv4";"istr1";"istr2";"istr3";"istr4";"istr5";"istr6";"istr7";"istr8";"istr9";"istr10";"istr11";"istr12";"istr13";"istr14";"istr15";"istr16";"iStringStatus";"istr18";"istr19";"istr20";"pidWietapStatus";"timestamp";"timestamp_minute";"timestamp_hour";"timestamp_date";"timestamp_month";"timestamp_year"
"874da569-edf1-4e05-8884-a17dc4070ed6";"0";200;180;175;243;57.47;62;"5889";"2833";"12039";;;"14640";"18263";"0";0.9;0;479;496.1;1.6;1.9;220.4;221;218.9;4;3.9;4.1;59.98;59.98;60.01;2362;"1";43.2;154;479.5;495.3;1.6;1.9;220.4;221;219;4;3.9;4.1;59.97;59.97;59.97;2363;"1";43.2;"0";"0";0.9;2699.8;0;6248;"404";"0";0;"16386";0;0;598.4;297;0;0.016;154;"5889";"2833";"12041";"65535";0;"0";"4";"0";0;546;0;1.8;0;0.3;1.3;0.8;1.1;0.8;1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673472000009;20;18;11;1;2023
"31f794a0-bc15-4b5a-ac98-265d5feb90c5";"0";200;180;175;243;57.47;62;"5889";"2833";"13319";;;"14640";"18263";"0";0.9;0;479.5;518.2;1.5;1.6;220.3;220.8;218.7;3.6;3.5;3.7;59.95;59.99;59.95;2044;"1";44.7;154.2;479.4;518.2;1.4;1.6;220.1;220.8;218.7;3.6;3.5;3.7;59.95;59.99;59.98;2041;"1";44.7;"0";"0";0.9;2700;0;6248;"404";"0";0;"16386";0;0;598.6;297;0;0.016;154.2;"5889";"2833";"13321";"65535";0;"0";"4";"0";0;549.8;0;1.6;0;0.2;1.2;0.6;1;0.6;1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673472300012;25;18;11;1;2023
"412b773f-3f83-49db-8582-03cfaf54de86";"0";200;180;175;243;57.47;62;"5889";"2833";"14599";;;"14640";"18263";"0";0.9;0;476.1;519.5;1.3;1.4;220.3;220.4;218.7;3.1;3.1;3.3;59.96;59.96;60;1739;"1";46.4;154.4;478.1;516.9;1.3;1.4;220.1;220.5;218.4;3.1;3.1;3.3;60;59.99;59.97;1739;"1";46.4;"0";"0";0.9;2700.2;0;6248;"404";"0";0;"16386";0;0;598.5;297;0;0.016;154.4;"5889";"2833";"14601";"65535";0;"0";"4";"0";0;551.6;0;1.3;0;0.2;1.1;0.5;0.9;0.5;0.8;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673472600011;30;18;11;1;2023
ccd91cf2-4a7a-4d62-8598-b89750fda072;"0";200;180;175;243;57.47;62;"5889";"2834";"519";;;"14640";"18263";"0";0.9;0;510.2;532;1;1.1;220.3;220.6;218.5;2.7;2.7;2.9;60.02;60.03;60.04;1409;"1";47.4;154.5;510.1;532.2;1;1.1;220.2;220.6;218.4;2.7;2.7;2.9;60;60.04;60.02;1409;"1";47.4;"0";"0";0.9;2700.3;0;6248;"404";"0";0;"16386";0;0;598.6;296.7;0;0.016;154.5;"5889";"2834";"521";"65535";0;"0";"4";"0";0;549.8;0;1.1;0;0.1;0.9;0.4;0.8;0.4;0.7;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673472900011;35;18;11;1;2023
"7b220a9d-2e5e-493d-8b54-b24cf95ee5d5";"0";200;180;175;243;57.47;62;"5889";"2834";"1799";;;"14640";"18263";"0";0.9;0;509.1;494.3;1;1;220.3;220.8;218.7;2.5;2.4;2.6;60;59.96;59.99;1193;"1";47.9;154.6;513;494.3;1;1.1;220.3;220.8;218.7;2.5;2.4;2.6;60;59.96;59.99;1192;"1";47.9;"0";"0";0.9;2700.4;0;6248;"404";"0";0;"16386";0;0;598.4;296.6;0;0.016;154.6;"5889";"2834";"1801";"65535";0;"0";"4";"0";0;532.8;0;1;0;0.1;0.8;0.3;0.7;0.3;0.6;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673473200100;40;18;11;1;2023
b5805a3c-5553-4936-adc5-dbf6fc67921c;"0";200;180;175;243;57.47;62;"5889";"2834";"3079";;;"14640";"18263";"0";0.9;0;510.1;509;0.8;0.8;220;220.3;218.2;2.2;2.1;2.3;60;59.99;59.97;904;"1";48.2;154.7;510.1;509.3;0.8;0.8;220;220.3;218.2;2.2;2.1;2.3;59.97;59.96;59.97;904;"1";48.2;"0";"0";0.9;2700.5;0;6249;"404";"0";0;"16386";0;0;598.4;298.2;0;0.016;154.7;"5889";"2834";"3081";"65535";0;"0";"4";"0";0;526.8;0;0.8;0;0.1;0.7;0.2;0.6;0.3;0.6;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673473500008;45;18;11;1;2023
b003791e-b58d-4256-abd4-f420320a9499;"0";200;180;175;243;57.47;62;"5889";"2834";"4359";;;"14640";"18263";"0";0.9;0;519.2;521.5;0.7;0.7;221;221.4;219.2;2;1.9;2.1;59.97;59.97;59.96;700;"1";48.4;154.7;515.7;521.1;0.7;0.7;221.1;221.3;219.5;2;1.9;2.1;59.95;59.95;59.96;700;"1";48.4;"0";"0";0.9;2700.5;0;6249;"404";"0";0;"16386";0;0;598.3;298.1;0;0.016;154.7;"5889";"2834";"4361";"65535";0;"0";"4";"0";0;514.6;0;0.7;0;0;0.6;0.1;0.5;0.2;0.5;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673473800008;50;18;11;1;2023
ef5f496a-bdf5-4eb8-a988-5868238be899;"0";200;180;175;243;57.47;62;"5889";"2834";"5639";;;"14640";"18263";"0";0.9;0;493.1;505.3;0.6;0.6;220.3;220.9;218.5;2;1.8;2;59.94;59.96;59.95;572;"1";48.4;154.8;493.3;503.2;0.6;0.6;220.3;221;218.6;1.9;1.8;2;59.95;59.96;59.93;572;"1";48.4;"0";"0";0.9;2700.6;0;6249;"404";"0";0;"16386";0;0;598.3;298.3;0;0.016;154.8;"5889";"2834";"5641";"65535";0;"0";"4";"0";0;534.6;0;0.6;0;0;0.6;0.1;0.5;0.1;0.5;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673474100009;55;18;11;1;2023
"92580d02-b1bc-443d-b249-b64eb0c6789d";"0";200;180;175;243;57.47;62;"5889";"2834";"6919";;;"14640";"18263";"0";0.9;0;503.2;502.3;0.6;0.6;220.9;221.2;219;1.9;1.8;1.9;59.98;59.97;59.98;460;"1";48.4;154.8;503.2;502.5;0.6;0.6;221;221.3;219.2;1.9;1.7;1.9;59.98;59.96;59.98;459;"1";48.4;"0";"0";0.9;2700.6;0;6249;"404";"0";0;"16386";0;0;598.2;298.1;0;0.016;154.8;"5889";"2834";"6921";"65535";0;"0";"4";"0";0;515;0;0.5;0;0;0.6;0.1;0.5;0.1;0.4;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673474400007;0;19;11;1;2023
"88f5e7e4-6e82-4658-8062-a63d1b8a366a";"0";200;180;175;243;57.47;62;"5889";"2834";"8199";;;"14640";"18263";"0";0.9;0;513.1;499.2;0.5;0.5;221;221.5;219.4;1.8;1.7;1.9;59.99;60;59.97;377;"1";48.3;154.9;513.1;499.2;0.5;0.5;221;221.5;219.4;1.8;1.7;1.9;59.99;60;59.98;378;"1";48.3;"0";"0";0.9;2700.7;0;6249;"404";"0";0;"16386";0;0;598.3;298.5;0;0.016;154.9;"5889";"2834";"8201";"65535";0;"0";"4";"0";0;523.8;0;0.5;0;0;0.5;0.1;0.5;0.1;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673474700007;5;19;11;1;2023
"63162cf4-fb8f-4496-b03c-d65b67e0ccc6";"0";200;180;175;243;57.47;62;"5889";"2834";"9479";;;"14640";"18263";"0";0.9;0;497.5;507.2;0.5;0.5;221.3;221.7;219.5;1.8;1.7;1.8;59.97;59.98;59.99;307;"1";48.2;154.9;496.1;507.2;0.5;0.5;221.3;221.8;219.7;1.8;1.7;1.8;59.98;59.99;59.99;307;"1";48.2;"0";"0";0.9;2700.7;0;6249;"404";"0";0;"16386";0;0;598.3;297.8;0;0.016;154.9;"5889";"2834";"9481";"65535";0;"0";"4";"0";0;530.8;0;0.4;0;0;0.5;0;0.5;0.1;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673475000006;10;19;11;1;2023
"7053fd33-fd02-4c9c-b524-11360166ef31";"0";200;180;175;243;57.47;62;"5889";"2834";"10759";;;"14640";"18263";"0";0.9;0;495.1;506.1;0.5;0.4;220.5;221;218.7;1.8;1.6;1.8;59.96;59.95;59.96;201;"1";48;154.9;495.1;507.1;0.5;0.4;220.5;221;218.7;1.8;1.6;1.8;59.97;59.96;59.95;204;"1";48;"0";"0";0.9;2700.7;0;6249;"404";"0";0;"16386";0;0;598.3;297.6;0;0.016;154.9;"5889";"2834";"10761";"65535";0;"0";"4";"0";0;526.7;0;0.3;0;0;0.5;0;0.5;0;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673475300006;15;19;11;1;2023
f1d0bde7-962d-4e98-8074-2bb2799f2837;"0";200;180;175;243;57.47;62;"5889";"2834";"12039";;;"14640";"18263";"0";0.9;0;517.2;508.1;0.4;0.3;221.8;222.3;220;1.7;1.6;1.7;59.98;59.99;59.97;17;"1";47.9;154.9;517.2;511.3;0.4;0.3;221.8;222.3;220;1.7;1.6;1.8;59.98;59.97;59.98;22;"1";47.9;"0";"0";0.9;2700.7;0;6249;"404";"0";0;"16386";0;0;598.4;297.6;0;0.016;154.9;"5889";"2834";"12041";"65535";0;"0";"4";"0";0;570.2;0;0.3;0;0;0.5;0;0.4;0;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673475600007;20;19;11;1;2023
"740384a2-3ba4-4c60-9cbb-0608d24ab749";"0";200;180;175;243;57.47;62;"5889";"2834";"13319";;;"14640";"18263";"0";0.9;0;509.2;492.9;0.4;0.4;220.6;221.1;218.6;1.7;1.6;1.7;59.96;59.99;59.97;45;"1";47.8;154.9;509.1;492.2;0.4;0.3;220.6;221.1;218.6;1.7;1.6;1.7;59.96;59.99;59.98;43;"1";47.8;"0";"0";0.9;2700.7;0;6249;"404";"0";0;"16386";0;0;598.4;297.6;0;0.016;154.9;"5889";"2834";"13321";"65535";0;"0";"4";"0";0;558.9;0;0.3;0;0;0.5;0;0.4;0;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673475900006;25;19;11;1;2023
"5038d6d9-e0d5-4903-9644-e4a98cd1419f";"0";200;180;175;243;57.47;62;"5889";"2834";"14599";;;"14640";"18263";"0";0.9;0;495.1;482.6;0.4;0.3;221.3;221.6;219.5;1.7;1.6;1.7;60.02;60.02;60.04;5;"1";47.5;154.9;497.1;482.6;0.4;0.3;221.3;221.6;219.5;1.7;1.6;1.7;60.03;60.03;60.05;4;"1";47.5;"0";"0";0.9;2700.7;0;6249;"404";"0";0;"16386";0;0;598.3;297.5;0;0.016;154.9;"5889";"2834";"14601";"65535";0;"0";"4";"0";0;555;0;0.3;0;0;0.5;0;0.4;0;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673476200004;30;19;11;1;2023
a49fb708-4599-401a-8039-31db104f0dc8;"0";200;180;175;243;57.47;62;"5889";"2835";"519";;;"14640";"18263";"0";0.9;0;463.9;509;0.4;0.3;220.5;221.1;218.8;1.7;1.6;1.7;60;60.02;60.01;0;"1";47.4;154.9;455.7;509;0.4;0.3;220.5;221.1;218.8;1.7;1.6;1.7;60.01;59.98;59.99;0;"1";47.4;"0";"0";0.9;2700.7;0;6249;"404";"0";0;"16386";0;0;598.5;297.6;0;0.016;154.9;"5889";"2835";"521";"65535";0;"0";"4";"0";0;525.2;0;0.3;0;0;0.5;0;0.4;0;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673476500007;35;19;11;1;2023
"3ee6fc34-a79b-4f1f-abec-f6ca68ae2482";"0";200;180;175;243;57.47;62;"5889";"2835";"1799";;;"14640";"18263";"0";0.9;0;464.3;481;0.4;0.3;220.5;221;218.7;1.7;1.6;1.8;60.01;60.02;59.99;0;"1";47.1;154.9;464.3;481;0.4;0.3;220.5;221;218.7;1.7;1.6;1.8;60.01;60.01;60.01;0;"1";47.1;"0";"0";0.9;2700.7;0;6249;"404";"0";0;"16386";0;0;598.3;297.5;0;0.016;154.9;"5889";"2835";"1801";"65535";0;"0";"4";"0";0;519.3;0;0.3;0;0;0.5;0;0.4;0;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673476800005;40;19;11;1;2023
c3727413-301f-40a8-b288-2e74a26f041f;"0";200;180;175;243;57.47;62;"5889";"2835";"3079";;;"14640";"18263";"0";0.9;0;461.5;468.9;0.4;0.3;219.9;220.5;218.2;1.7;1.6;1.7;59.96;59.94;59.95;0;"1";46.9;154.9;456.1;462.8;0.4;0.3;219.8;220.3;218.2;1.7;1.6;1.7;59.96;59.94;59.95;0;"1";46.9;"0";"0";0.9;2700.7;0;6250;"404";"0";0;"16386";0;0;598.4;297.5;0;0.016;154.9;"5889";"2835";"3081";"65535";0;"0";"4";"0";0;498.9;0;0.3;0;0;0.5;0;0.4;0;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673477100007;45;19;11;1;2023
"8316fb51-5e8e-44c7-b48f-2f574d5dd186";"0";200;180;175;243;57.47;62;"5889";"2835";"4359";;;"14640";"18263";"0";0.9;0;421.1;429.5;0.4;0.3;220;220.8;218.2;1.7;1.6;1.7;60.01;59.98;59.99;0;"1";46.6;154.9;421;429.2;0.4;0.3;220.2;220.7;218.2;1.7;1.6;1.7;60.01;59.98;59.99;0;"1";46.6;"0";"0";0.9;2700.7;0;6250;"404";"0";0;"16386";0;0;598.3;296.8;0;0.016;154.9;"5889";"2835";"4361";"65535";0;"0";"4";"0";0;455;0;0.3;0;0;0.5;0;0.4;0;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673477400004;50;19;11;1;2023
eb061963-7c2e-490f-94dd-e5cce5257582;"0";200;180;175;243;57.47;62;"5889";"2835";"5639";;;"14640";"18263";"0";0.9;0;303.5;326.7;0.4;0.3;221.6;222.3;219.9;1.7;1.5;1.7;59.99;60.01;60;0;"1";46.3;154.9;313.3;329.8;0.4;0.3;221.4;222.2;220;1.7;1.5;1.7;59.99;60.01;60;0;"1";46.3;"0";"0";0.9;2700.7;0;6250;"404";"0";0;"16386";0;0;598.3;297.5;0;0.016;154.9;"5889";"2835";"5641";"65535";0;"0";"4";"0";0;344.8;0;0.3;0;0;0.5;0;0.4;0;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673477700008;55;19;11;1;2023
"4e4c127a-74f9-4cdf-bdb7-959b821e6342";"0";200;180;175;243;57.47;62;"5889";"2835";"6923";;;"14640";"18263";"0";0.9;0;200.3;222.3;0.4;0.3;220.7;221.3;219.1;1.8;1.5;1.7;60;60;60;0;"1";46;154.9;202.7;222.3;0.4;0.3;220.7;221.3;219.1;1.8;1.5;1.7;60;59.99;60.01;0;"1";46;"0";"0";0.9;2700.7;0;6250;"404";"0";0;"16386";0;0;598.3;297.3;0;0.016;154.9;"5889";"2835";"6925";"65535";0;"0";"4";"0";0;206.8;0;0.3;0;0;0.5;0;0.4;0;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673478000007;0;20;11;1;2023
"3608938b-7008-4c04-becf-5ecca6bebadd";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673478300004;5;20;11;1;2023
ee61a401-9835-4001-bc64-c6ca3fc12a33;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673478600005;10;20;11;1;2023
"404790b4-d939-4e64-b28f-d91f710f7567";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673489400008;10;23;11;1;2023
"78f67ed0-f66e-45e2-9a04-82a7c79925b2";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673489700012;15;23;11;1;2023
"7b1f9240-bd79-4bc9-830e-7df92761240c";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673490000005;20;23;11;1;2023
"98353215-142f-47dd-9851-373cea87c2e6";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673490300005;25;23;11;1;2023
bc3ff3a1-4c42-4310-8dcb-670b0db620b9;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673490600004;30;23;11;1;2023
"70c110a0-4920-490b-beda-8502e285a24b";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673490900005;35;23;11;1;2023
"11bd85e9-4df9-4789-abef-bf3be712fbd7";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673491200008;40;23;11;1;2023
"731f0f9b-efc3-4e4e-b48e-e625fdb95719";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673491500012;45;23;11;1;2023
fab1b8a5-f57b-4dc5-867c-e628274fb988;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673491800011;50;23;11;1;2023
"7cab1a23-a27f-4d26-b1a7-652dcbbe5f1a";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673492100011;55;23;11;1;2023
bb8c060f-5368-47ce-b303-fd4a7f4f9e49;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673492400012;0;0;12;1;2023
"227e883c-edae-4764-9f8e-ed208c777e52";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673492700009;5;0;12;1;2023
"2099fb04-2058-4fdb-8fda-85491496f95b";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673493000011;10;0;12;1;2023
d9818411-00f2-4a31-a754-e8321b370ff6;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673493300004;15;0;12;1;2023
c9f3b0d2-461c-4fe2-8c41-0da4512ad47a;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673493600008;20;0;12;1;2023
a7205cfc-085c-4f1b-9da0-e12eb3dd195a;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673493900104;25;0;12;1;2023
"3c581ccf-e6a5-4c2a-8207-24920f03b7a4";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673494200004;30;0;12;1;2023
"229e7730-4b32-4932-ad55-1b5bbf25edca";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673494500004;35;0;12;1;2023
"304af0ca-1cea-4d5d-8002-167afced1795";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673494800008;40;0;12;1;2023
"963b816d-f158-4d88-bc58-271caa47de66";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673495100012;45;0;12;1;2023
e4f6ee74-189b-490a-bd61-dfd528a52857;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673495400012;50;0;12;1;2023
"18ffcb77-0885-4a3c-8412-565dcae3a2f6";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673495700012;55;0;12;1;2023
e459bc5f-645d-414b-83c9-3f7e194c0a75;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673496000012;0;1;12;1;2023
"42683d32-bb56-4a5f-8501-12071fef96e5";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673496300012;5;1;12;1;2023
"6e329884-f028-4fa2-b3d1-ad4c068e8367";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673496600012;10;1;12;1;2023
"6065edb6-0b51-4eb7-acad-790c841193fa";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673496900012;15;1;12;1;2023
"0d0a340d-3679-45ae-86de-d1391f03b348";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673497200008;20;1;12;1;2023
efb13b0d-0556-4472-a38c-a316ac324db9;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673497500008;25;1;12;1;2023
"9e83ad8f-1421-411f-b1f8-62ec94c48ceb";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673497800102;30;1;12;1;2023
"0ad82144-9661-4de9-939b-0764abd11efc";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673498100004;35;1;12;1;2023
"80d0a96d-ac97-4b50-887c-d5443fd3638e";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673498400004;40;1;12;1;2023
"53d5a18b-ab7a-4be4-9e11-02a2e5500f7a";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673498700012;45;1;12;1;2023
"6548ed46-17e3-40ab-acf4-57a7dc7b8681";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673499000013;50;1;12;1;2023
"8152e399-04b6-4568-8459-b62eeca21525";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673499300013;55;1;12;1;2023
"2ac3c587-6a46-4874-9b79-a25f2dc20240";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673499600012;0;2;12;1;2023
